294,23/12/2021,Newcastle,8,A8,480m,11/8F,3,4.85,30.44,-10,30.34,23,365,
295,02/01/2021,Newcastle,9,A5,480m,5/1,3,4.80,29.87,-10,29.77,51,365,
296,12/01/2021,Newcastle,9,A5,480m,11/4,3,4.76,29.87,-10,29.77,51,365,
297,29/09/2021,Newcastle,9,HP,480m,7/1,2,0.00,29.28,,,-,365,
298,09/10/2021,Newcastle,9,A5,480m,2/1F,2,4.80,29.49,N,29.49,65,365,
299,15/10/2021,Newcastle,9,A5,480m,7/4F,3,4.82,29.83,-10,29.73,53,365,
300,23/10/2021,Newcastle,9,A5,480m,11/4,1,4.75,29.51,N,29.51,64,365,
301,29/10/2021,Newcastle,9,A4,480m,9/2,5,4.82,0.00,-10,-0.10,-,365,
302,11/11/2021,Newcastle,9,A5,480m,10/3,3,4.86,29.92,-20,29.72,53,365,
303,17/11/2021,Newcastle,9,A5,480m,11/4F,3,4.73,30.07,N,30.07,36,365,
304,25/11/2021,Newcastle,9,A5,480m,5/2JF,2,0.00,29.67,-10,29.57,61,365,
305,02/12/2021,Newcastle,9,A5,480m,11/2,6,4.75,30.42,-10,30.32,24,365,
306,14/12/2021,Newcastle,9,A5,480m,4/1,3,4.77,29.94,-20,29.74,52,365,
307,22/12/2021,Newcastle,9,A5,480m,9/2,5,4.95,30.19,-20,29.99,40,365,
308,29/12/2021,Newcastle,9,A5,480m,11/2,3,4.80,30.15,-20,29.95,42,365,
309,13/01/2021,Newcastle,10,A7,480m,3/1,3,4.85,29.99,N,29.99,40,365,
310,20/01/2021,Newcastle,10,A7,480m,10/11F,1,4.82,30.24,-20,30.04,38,365,
311,23/01/2021,Newcastle,10,A7,480m,2/1F,5,4.77,30.39,10,30.49,16,365,
312,28/01/2021,Newcastle,10,A7,480m,3/1,1,4.90,30.12,-10,30.02,39,365,
313,02/02/2021,Newcastle,10,A6,480m,5/1,2,4.87,29.99,N,29.99,40,365,
314,11/02/2021,Newcastle,10,A6,480m,6/1,6,4.85,30.23,10,30.33,24,365,
315,19/02/2021,Newcastle,10,A7,480m,9/2,6,4.98,31.67,N,31.67,0,365,
316,11/05/2021,Newcastle,10,HP,480m,11/2,4,0.00,29.93,,,-,365,
317,18/05/2021,Newcastle,10,A7,480m,8/1,6,4.85,31.13,N,31.13,0,365,
318,17/08/2021,Newcastle,10,A7,480m,8/1,6,4.88,31.19,10,31.29,0,365,
319,08/01/2021,Harlow,11,A7,415m,11/4,2,5.04,27.88,-20,27.68,16,171,
320,16/01/2021,Harlow,11,A7,415m,4/1,3,5.07,28.39,-100,27.39,32,171,
321,23/01/2021,Harlow,11,A7,415m,4/1,3,5.04,27.61,-15,27.46,28,171,
322,27/01/2021,Harlow,11,A7,415m,4/1,5,5.11,27.51,N,27.51,25,171,
323,30/01/2021,Harlow,11,A7,415m,6/1,5,5.19,29.12,-120,27.92,3,171,
324,06/02/2021,Harlow,11,A7,415m,11/4CF,2,5.05,27.81,-30,27.51,25,171,
325,09/02/2021,Harlow,11,A7,415m,11/4F,6,0.00,0.00,-30,-0.30,-,171,
326,16/01/2021,Newcastle,12,A8,480m,5/2,4,4.70,30.82,-30,30.52,15,365,
327,21/01/2021,Newcastle,12,HP,480m,11/2,3,0.00,30.13,,,-,365,
328,27/01/2021,Newcastle,12,A8,480m,11/4,5,4.75,30.50,N,30.50,16,365,
329,03/02/2021,Newcastle,12,A8,480m,11/2,5,4.81,30.91,N,30.91,0,365,
330,09/02/2021,Newcastle,12,HP,480m,11/4,1,0.00,30.09,,,-,365,
331,16/02/2021,Newcastle,12,HP,480m,6/1,6,0.00,30.34,,,-,365,
332,20/02/2021,Newcastle,12,A8,480m,9/2,3,4.73,30.58,N,30.58,12,365,
333,25/02/2021,Newcastle,12,A8,480m,6/1,6,4.84,30.88,N,30.88,0,365,
334,02/03/2021,Newcastle,12,HP,480m,7/1,3,0.00,30.36,,,-,365,
335,09/03/2021,Newcastle,12,HP,480m,9/2,4,0.00,29.90,,,-,365,
336,13/03/2021,Newcastle,12,A8,480m,5/1,4,4.78,30.87,N,30.87,0,365,
337,18/03/2021,Newcastle,12,A8,480m,15/2,6,4.86,30.81,N,30.81,1,365,
338,23/03/2021,Newcastle,12,HP,480m,9/2,1,0.00,29.82,,,-,365,
339,30/03/2021,Newcastle,12,HP,480m,11/4,6,0.00,30.23,,,-,365,
340,08/04/2021,Newcastle,12,HP,480m,13/2,4,0.00,30.08,,,-,365,
341,17/04/2021,Newcastle,12,A8,480m,7/1,3,4.68,30.39,N,30.39,21,365,
342,23/04/2021,Newcastle,12,A8,480m,9/2,2,4.69,30.20,10,30.30,25,365,
343,30/04/2021,Newcastle,12,A8,480m,4/1,4,4.75,30.54,N,30.54,14,365,
344,07/05/2021,Newcastle,12,HP,480m,7/1,6,0.00,30.37,,,-,365,
345,15/05/2021,Newcastle,12,HP,480m,8/1,4,0.00,30.22,,,-,365,
346,27/05/2021,Newcastle,12,A8,480m,7/1,4,4.75,30.30,N,30.30,25,365,
347,04/06/2021,Newcastle,12,HP,480m,13/2,2,0.00,29.85,,,-,365,
348,10/06/2021,Newcastle,12,HP,480m,6/1,3,0.00,29.63,,,-,365,
349,17/06/2021,Newcastle,12,HP,480m,5/1,4,0.00,29.92,,,-,365,
350,22/06/2021,Newcastle,12,HP,480m,9/2,4,0.00,29.42,,,-,365,
351,26/06/2021,Newcastle,12,HP,480m,6/1,5,0.00,29.27,,,-,365,
352,03/07/2021,Newcastle,12,HP,480m,6/4F,1,0.00,29.45,,,-,365,
353,09/07/2021,Newcastle,12,HP,480m,7/2,1,0.00,29.24,,,-,365,
354,15/07/2021,Newcastle,12,HP,480m,9/2,4,0.00,30.01,,,-,365,
355,24/07/2021,Newcastle,12,HP,480m,11/2,6,0.00,30.31,,,-,365,
356,30/07/2021,Newcastle,12,A8,480m,11/4,2,4.61,30.00,20,30.20,30,365,
357,05/08/2021,Newcastle,12,HP,480m,15/2,4,0.00,29.47,,,-,365,
358,12/08/2021,Newcastle,12,HP,480m,4/1,2,0.00,29.54,,,-,365,
359,18/08/2021,Newcastle,12,HP,480m,7/2,4,0.00,29.76,,,-,365,
360,25/08/2021,Newcastle,12,HP,480m,5/2,6,0.00,29.39,,,-,365,
361,04/09/2021,Newcastle,12,HP,480m,12/1,6,0.00,29.80,,,-,365,
362,11/09/2021,Newcastle,12,A8,480m,7/2,5,4.72,30.79,N,30.79,2,365,
363,16/09/2021,Newcastle,12,A8,480m,2/1F,1,4.70,30.57,N,30.57,12,365,
364,23/09/2021,Newcastle,12,HP,480m,8/1,4,0.00,30.01,,,-,365,
365,30/09/2021,Newcastle,12,A8,480m,6/1,3,4.73,30.52,10,30.62,10,365,
366,09/10/2021,Newcastle,12,A8,480m,5/2,3,4.76,30.74,N,30.74,4,365,
367,13/10/2021,Newcastle,12,A8,480m,5/1,2,4.76,30.69,-20,30.49,16,365,
368,20/10/2021,Newcastle,12,A8,480m,11/4,5,4.75,30.69,-10,30.59,11,365,
369,29/10/2021,Newcastle,12,HP,480m,13/2,4,0.00,29.87,,,-,365,
370,04/11/2021,Newcastle,12,A8,480m,5/2,2,4.68,30.52,10,30.62,10,365,
371,10/11/2021,Newcastle,12,A8,480m,18/1,6,4.86,30.40,10,30.50,16,365,
372,13/11/2021,Newcastle,12,HP,480m,6/1,5,0.00,30.10,,,-,365,
373,19/11/2021,Newcastle,12,HP,480m,6/1,5,0.00,30.43,,,-,365,
374,26/11/2021,Newcastle,12,A8,480m,6/1,6,4.71,30.93,-10,30.83,0,365,
375,02/12/2021,Newcastle,12,A8,480m,7/1,2,4.73,30.54,-10,30.44,19,365,
376,08/12/2021,Newcastle,12,A8,480m,9/2,6,4.74,30.92,N,30.92,0,365,
377,18/12/2021,Newcastle,12,A8,480m,9/2,1,0.00,30.36,N,30.36,22,365,
378,30/12/2021,Newcastle,12,HP,480m,10/1,6,0.00,30.26,,,-,365,
379,10/03/2021,CentralPark,13,D3,265m,6/1,6,0.00,17.73,-20,17.53,0,407,
380,24/03/2021,CentralPark,13,D4,265m,5/2,1,0.00,17.39,-15,17.24,24,407,
381,01/04/2021,CentralPark,13,D3,265m,9/2,4,0.00,17.35,-10,17.25,23,407,
382,13/04/2021,CentralPark,13,D3,265m,10/3,5,0.00,17.70,-5,17.65,0,407,
383,21/04/2021,CentralPark,13,D4,265m,11/4,5,0.00,17.65,-10,17.55,0,407,
384,28/04/2021,CentralPark,13,D4,265m,4/1,6,0.00,17.50,-10,17.40,10,407,
385,10/05/2021,CentralPark,13,D4,265m,5/1,3,0.00,17.55,-25,17.30,19,407,
386,17/05/2021,CentralPark,13,D5,265m,15/8F,3,0.00,17.38,-10,17.28,21,407,
387,24/05/2021,CentralPark,13,D5,265m,15/8F,5,0.00,17.56,-10,17.46,5,407,
388,08/06/2021,CentralPark,13,A6,480m,10/1,4,3.51,30.80,-10,30.70,21,407,
389,17/06/2021,CentralPark,13,A6,480m,7/2,1,3.46,31.24,-70,30.54,28,407,
390,24/06/2021,CentralPark,13,A5,480m,14/1,3,3.38,30.78,-10,30.68,22,407,
391,30/06/2021,CentralPark,13,A6,480m,5/1,4,3.46,31.54,-80,30.74,19,407,
392,06/07/2021,CentralPark,13,A6,480m,7/1,4,3.41,30.82,-20,30.62,25,407,
393,12/07/2021,CentralPark,13,A6,480m,4/1,2,3.41,31.31,-50,30.81,15,407,
394,20/07/2021,CentralPark,13,A6,480m,3/1,2,3.37,31.21,-60,30.61,25,407,
395,28/07/2021,CentralPark,13,HP,480m,7/4F,2,0.00,30.50,,,-,407,
396,02/08/2021,CentralPark,13,HP,480m,5/4F,2,0.00,29.91,,,-,407,
397,06/08/2021,CentralPark,13,HP,480m,11/8F,4,0.00,30.32,,,-,407,
398,10/08/2021,CentralPark,13,HP,480m,5/4F,6,0.00,30.19,,,-,407,
399,16/08/2021,CentralPark,13,HP,480m,7/4F,1,0.00,30.10,,,-,407,
400,24/08/2021,CentralPark,13,HP,480m,7/2,2,0.00,30.13,,,-,407,
401,02/09/2021,CentralPark,13,HP,480m,5/4F,1,0.00,29.94,,,-,407,
402,21/09/2021,CentralPark,13,A7,480m,9/4,4,3.41,31.28,-20,31.08,3,407,
403,27/09/2021,CentralPark,13,HP,480m,6/1,2,0.00,29.93,,,-,407,
404,07/10/2021,CentralPark,13,A7,480m,9/4,1,3.44,30.98,-20,30.78,17,407,
405,12/10/2021,CentralPark,13,A6,480m,9/1,5,3.41,30.43,-20,30.23,43,407,
406,18/10/2021,CentralPark,13,A6,480m,9/1,4,3.45,30.97,-30,30.67,22,407,
407,25/10/2021,CentralPark,13,A6,480m,11/2,4,3.40,30.91,-30,30.61,25,407,
408,02/11/2021,CentralPark,13,HP,480m,7/2,2,0.00,29.42,,,-,407,
409,08/11/2021,CentralPark,13,A6,480m,7/1,2,3.42,30.52,N,30.52,29,407,
410,14/11/2021,CentralPark,13,HP,480m,7/2,3,0.00,29.78,,,-,407,
411,23/11/2021,CentralPark,13,A6,480m,5/1,2,3.34,30.38,N,30.38,36,407,
412,03/12/2021,CentralPark,13,A7,480m,4/6F,1,3.35,30.48,-20,30.28,41,407,
413,10/12/2021,CentralPark,13,A6,480m,4/1,3,3.42,30.68,N,30.68,22,407,
414,01/02/2021,Henlow,14,A9,460m,11/2,3,4.02,28.88,-10,28.78,47,324,
415,06/02/2021,Henlow,14,A8,460m,5/1,3,4.02,29.01,N,29.01,36,324,
416,15/02/2021,Henlow,14,A8,460m,5/2,2,4.09,28.79,N,28.79,47,324,
417,25/02/2021,Henlow,14,A8,460m,11/4,4,4.08,28.92,N,28.92,40,324,
418,04/03/2021,Henlow,14,A8,460m,3/1,4,4.04,29.88,-70,29.18,27,324,
419,11/03/2021,Henlow,14,A8,460m,7/2,3,3.97,28.85,N,28.85,44,324,
420,18/03/2021,Henlow,14,A8,460m,7/1,4,4.00,28.58,10,28.68,52,324,
421,25/03/2021,Henlow,14,A8,460m,3/1,3 DH,4.06,28.74,10,28.84,44,324,
422,05/04/2021,Henlow,14,A8,460m,10/1,5,4.02,28.90,N,28.90,41,324,
423,12/04/2021,Henlow,14,A8,460m,8/1,5,3.96,29.01,N,29.01,36,324,
424,24/04/2021,Henlow,14,A8,460m,5/1,1,3.99,29.17,-30,28.87,43,324,
425,01/05/2021,Henlow,14,A7,460m,7/1,4,3.97,29.10,N,29.10,31,324,
426,16/05/2021,Doncaster,14,B4,450m,14/1,5,2.14,29.05,N,29.05,31,324,
427,22/05/2021,Doncaster,14,B5,450m,8/1,3,2.12,29.38,-40,28.98,34,324,
428,26/05/2021,Doncaster,14,B5,450m,6/1,4,2.39,29.29,-20,29.09,29,324,
429,06/06/2021,Doncaster,14,B5,450m,11/2,4,2.19,29.11,-20,28.91,38,324,
430,13/06/2021,Doncaster,14,B5,450m,7/1,5,2.25,29.05,N,29.05,31,324,
431,30/06/2021,Doncaster,14,B6,450m,10/1,5,2.25,29.18,N,29.18,24,324,
432,05/07/2021,Doncaster,14,B6,450m,5/1,3,2.21,28.94,-10,28.84,42,324,
433,12/07/2021,Doncaster,14,B6,450m,9/2,3,2.34,29.01,N,29.01,33,324,
434,19/07/2021,Doncaster,14,B6,450m,3/1,1,2.39,28.83,N,28.83,42,324,
435,24/07/2021,Doncaster,14,B5,450m,10/1,6,2.29,29.80,N,29.80,0,324,
436,01/08/2021,Doncaster,14,B6,450m,5/1,2,2.31,29.01,N,29.01,33,324,
437,07/08/2021,Doncaster,14,B6,450m,7/1,4,2.33,28.98,N,28.98,34,324,
438,14/08/2021,Doncaster,14,B6,450m,6/1,2,2.36,28.89,N,28.89,39,324,
439,18/08/2021,Doncaster,14,B6,450m,4/1,4,2.33,28.86,-10,28.76,46,324,
440,25/08/2021,Doncaster,14,B6,450m,6/1,4,2.30,28.96,-20,28.76,46,324,
441,14/04/2021,CentralPark,15,A4,480m,7/1,6,3.32,30.74,-30,30.44,33,452,
442,20/04/2021,CentralPark,15,A4,480m,6/1,6,3.38,31.06,-30,30.76,18,452,
443,08/01/2021,Kinsley,16,A2,462m,9/2,6,5.41,28.96,-10,28.86,41,308,
444,15/01/2021,Kinsley,16,A2,462m,9/2,5,5.70,28.88,N,28.88,40,308,
445,24/01/2021,Kinsley,16,A2,462m,8/1,4,5.48,28.61,-10,28.51,58,308,
446,07/02/2021,Kinsley,16,A2,462m,7/1,2,5.39,28.38,-30,28.08,80,308,
447,12/02/2021,Kinsley,16,A3,462m,11/4,1,5.58,28.84,-80,28.04,82,308,
448,17/02/2021,Kinsley,16,A3,462m,9/4,3,5.40,28.24,N,28.24,72,308,
449,21/02/2021,Kinsley,16,HP,462m,9/4,1,0.00,28.05,,,-,308,
450,28/02/2021,Kinsley,16,A2,462m,10/3,1,5.44,28.37,-10,28.27,70,308,
451,05/03/2021,Kinsley,16,A2,462m,10/3,3,5.53,28.23,-10,28.13,77,308,
452,14/03/2021,Kinsley,16,A2,462m,12/1,2,5.39,27.88,N,27.88,90,308,
453,19/03/2021,Kinsley,16,A2,462m,9/4F,3,5.42,28.46,-20,28.26,71,308,
454,04/04/2021,Kinsley,16,A2,462m,3/1,1,5.39,28.27,-20,28.07,80,308,
455,11/04/2021,Kinsley,16,HP,462m,7/4F,2,0.00,28.34,,,-,308,
456,18/04/2021,Kinsley,16,A2,462m,9/2,6,5.49,28.49,-20,28.29,69,308,
457,30/07/2021,Kinsley,16,D2,268m,7/1,4,0.00,16.71,-10,16.61,63,308,
458,06/08/2021,Kinsley,16,D2,268m,6/1,4,0.00,16.60,10,16.70,55,308,
459,17/08/2021,Kinsley,16,A3,462m,15/2,4,5.38,28.29,30,28.59,54,308,
460,24/08/2021,Kinsley,16,A3,462m,7/1,6,5.38,28.30,20,28.50,59,308,
461,29/08/2021,Kinsley,16,A4,462m,3/1,1,5.37,28.18,30,28.48,60,308,
462,03/09/2021,Kinsley,16,A4,462m,5/1,6,5.36,28.60,30,28.90,39,308,
463,10/09/2021,Kinsley,16,A4,462m,11/4JF,5,5.36,28.49,20,28.69,49,308,
464,21/09/2021,Kinsley,16,A4,462m,2/1F,1,5.35,28.08,10,28.18,75,308,
465,26/09/2021,Kinsley,16,A3,462m,9/2,4,5.40,28.33,20,28.53,57,308,
466,05/10/2021,Kinsley,16,A3,462m,9/2,5,5.43,28.70,N,28.70,49,308,
467,12/10/2021,Kinsley,16,HP,462m,3/1,1,0.00,28.15,,,-,308,
468,17/10/2021,Kinsley,16,HP,462m,7/4F,2,0.00,28.44,,,-,308,
469,22/10/2021,Kinsley,16,HP,462m,11/4JF,3,0.00,28.26,,,-,308,
470,26/10/2021,Kinsley,16,HP,462m,2/1JF,2,0.00,28.62,,,-,308,
471,02/11/2021,Kinsley,16,HP,462m,5/2,3,0.00,28.75,,,-,308,
472,09/11/2021,Kinsley,16,HP,462m,7/2,3,0.00,28.44,,,-,308,
473,16/11/2021,Kinsley,16,HP,462m,3/1,3,0.00,28.09,,,-,308,
474,21/11/2021,Kinsley,16,S2,650m,10/1,5,16.52,40.96,40,41.36,74,308,
475,26/11/2021,Kinsley,16,HP,462m,9/4F,1,0.00,27.88,,,-,308,
476,07/12/2021,Kinsley,16,A3,462m,5/1,5,5.34,28.61,-10,28.51,58,308,
477,14/12/2021,Kinsley,16,HP,462m,4/1,3,0.00,28.19,,,-,308,
478,21/12/2021,Kinsley,16,HP,462m,4/1,3,0.00,28.30,,,-,308,
479,28/12/2021,Kinsley,16,HP,462m,3/1,2,0.00,28.33,,,-,308,
480,06/06/2021,Sunderland,17,HP,261m,13/2,3,0.00,16.33,,,-,358,
481,10/06/2021,Sunderland,17,HP,261m,5/2JF,2,0.00,16.25,,,-,358,
482,16/06/2021,Sunderland,17,HP,261m,3/1,2,0.00,16.12,,,-,358,
483,23/06/2021,Sunderland,17,HP,261m,2/1,2,0.00,16.06,,,-,358,
484,18/07/2021,Sunderland,17,D2,261m,5/4F,2,0.00,15.92,5,15.97,86,358,
485,25/07/2021,Sunderland,17,D2,261m,11/8F,1,0.00,16.23,-10,16.13,72,358,
486,08/08/2021,Sunderland,17,A2,450m,5/1,3,4.85,27.95,10,28.05,60,358,
487,15/08/2021,Sunderland,17,A2,450m,11/4,6,5.18,29.00,10,29.10,6,358,
488,22/05/2021,Towcester,18,D3,270m,3/1,5,0.00,16.59,N,16.59,44,46,
489,30/05/2021,Towcester,18,D3,270m,4/1,6,0.00,17.12,15,17.27,0,46,
490,10/06/2021,Towcester,18,D4,270m,4/1,1,0.00,16.45,N,16.45,56,46,
491,15/06/2021,Towcester,18,D3,270m,11/4,1,0.00,16.41,10,16.51,51,46,
492,24/06/2021,Towcester,18,D3,270m,3/1,4,0.00,16.70,-10,16.60,43,46,
493,01/07/2021,Towcester,18,D3,270m,6/1,2,0.00,16.36,-5,16.31,69,46,
494,08/07/2021,Towcester,18,D3,270m,7/2,6,0.00,16.85,5,16.90,17,46,
495,18/07/2021,Towcester,18,D3,270m,10/3,1,0.00,16.12,10,16.22,76,46,
496,25/07/2021,Towcester,18,D2,270m,11/2,6,0.00,16.38,10,16.48,54,46,
497,09/08/2021,Towcester,18,D3,270m,11/2,1,0.00,16.17,10,16.27,72,46,
498,19/08/2021,Towcester,18,D3,270m,6/1,1,0.00,16.28,N,16.28,71,46,
499,23/08/2021,Towcester,18,D2,270m,9/2,2,0.00,16.17,5,16.22,76,46,
500,31/08/2021,Towcester,18,D2,270m,10/3,5,0.00,16.22,15,16.37,63,46,
501,11/09/2021,Towcester,18,D2,270m,3/1,1,0.00,16.00,N,16.00,96,46,
502,20/09/2021,Towcester,18,D1,270m,12/1,4,0.00,16.47,10,16.57,46,46,
503,12/10/2021,Towcester,18,D1,270m,10/1,5,0.00,16.36,5,16.41,60,46,
504,19/04/2021,Swindon,19,A3,476m,6/1,5,4.14,29.28,-10,29.18,58,195,
505,25/04/2021,Swindon,19,A3,476m,8/1,4,4.19,29.18,-30,28.88,72,195,
506,29/04/2021,Swindon,19,A3,476m,6/1,1,4.23,28.82,N,28.82,75,195,
507,09/05/2021,Swindon,19,A3,476m,7/1,3,4.10,28.70,20,28.90,71,195,
508,13/05/2021,Swindon,19,A4,476m,11/4,2,4.13,28.77,10,28.87,73,195,
509,24/05/2021,Swindon,19,A3,476m,5/1,4,4.13,28.81,N,28.81,76,195,
510,03/06/2021,Swindon,19,A4,476m,15/8JF,2,4.20,28.73,10,28.83,75,195,
511,10/06/2021,Swindon,19,HP,476m,15/8F,3,0.00,29.56,,,-,195,
512,17/06/2021,Swindon,19,A4,476m,9/4F,4,4.22,29.30,10,29.40,47,195,
513,24/06/2021,Swindon,19,HP,476m,10/3,5,0.00,29.83,,,-,195,
514,30/06/2021,Swindon,19,HP,476m,9/4F,1,0.00,29.44,,,-,195,
515,07/07/2021,Swindon,19,HP,476m,7/2,3,0.00,29.36,,,-,195,
516,11/07/2021,Swindon,19,A4,476m,9/2,4,4.15,29.25,-30,28.95,69,195,
517,26/07/2021,Swindon,19,A4,476m,9/4JF,3,4.18,29.38,N,29.38,48,195,
518,02/08/2021,Swindon,19,A4,476m,7/4JF,4,4.22,30.10,N,30.10,12,195,
519,12/08/2021,Swindon,19,HP,476m,10/11F,1,0.00,29.00,,,-,195,
520,18/01/2021,Doncaster,20,A3,483m,1/1F,5,4.42,32.60,-150,31.10,33,459,
521,25/01/2021,Doncaster,20,A3,483m,11/4,2,4.29,31.09,-60,30.49,61,459,
522,30/01/2021,Doncaster,20,A3,483m,15/8F,3,4.35,31.75,-80,30.95,40,459,
523,03/02/2021,Doncaster,20,A3,483m,3/1,1,4.30,31.21,-60,30.61,56,459,
524,08/02/2021,Doncaster,20,A3,483m,11/4,2,4.29,32.26,-160,30.66,53,459,
525,14/02/2021,Doncaster,20,A3,483m,10/3,5,4.32,31.12,-30,30.82,46,459,
526,27/02/2021,Doncaster,20,A3,483m,10/3,1,4.29,30.39,-20,30.19,76,459,
527,03/03/2021,Doncaster,20,A2,483m,12/1,5,4.23,30.45,-20,30.25,73,459,
528,15/03/2021,Doncaster,20,A2,483m,7/1,4,4.26,30.84,-40,30.44,64,459,
529,20/03/2021,Doncaster,20,A2,483m,4/1,4,4.26,30.38,N,30.38,67,459,
530,05/04/2021,Doncaster,20,A2,483m,5/1,1,4.22,30.44,N,30.44,64,459,
531,12/04/2021,Doncaster,20,A2,483m,6/1,1,4.23,30.26,20,30.46,63,459,
532,18/04/2021,Doncaster,20,A2,483m,10/1,4,4.24,30.15,10,30.25,73,459,
533,26/04/2021,Doncaster,20,A2,483m,9/2,1,4.21,30.30,N,30.30,70,459,
534,05/05/2021,Doncaster,20,A2,483m,5/1,5,4.31,31.22,-50,30.72,51,459,
535,10/05/2021,Doncaster,20,A2,483m,3/1,6,4.26,31.08,-40,30.68,53,459,
536,15/05/2021,Doncaster,20,A2,483m,12/1,6,4.25,30.69,-20,30.49,61,459,
537,29/05/2021,Doncaster,20,A2,483m,11/2,5,4.31,31.19,-40,30.79,47,459,
538,06/06/2021,Doncaster,20,A2,483m,6/1,4,4.38,31.06,-20,30.86,44,459,
539,14/06/2021,Doncaster,20,A3,483m,7/4F,1,4.22,30.40,N,30.40,66,459,
540,20/06/2021,Doncaster,20,A2,483m,6/1,6,4.37,31.12,-20,30.92,41,459,
541,03/07/2021,Doncaster,20,A2,483m,12/1,4,4.25,30.52,N,30.52,60,459,
542,12/07/2021,Doncaster,20,A2,483m,13/2,1,4.17,30.17,N,30.17,76,459,
543,17/07/2021,Doncaster,20,A2,483m,7/1,1,4.23,30.36,N,30.36,68,459,
544,26/07/2021,Doncaster,20,A2,483m,5/2,4,4.27,30.40,10,30.50,61,459,
545,02/08/2021,Doncaster,20,A2,483m,4/1,1,4.14,30.01,N,30.01,84,459,
546,07/08/2021,Doncaster,20,A2,483m,8/1,5,0.00,30.30,N,30.30,70,459,
547,11/08/2021,Doncaster,20,A2,483m,3/1,4,4.25,30.57,N,30.57,58,459,
548,21/08/2021,Doncaster,20,A2,483m,12/1,2,4.13,30.10,N,30.10,80,459,
549,29/08/2021,Doncaster,20,A2,483m,10/1,1,4.33,30.01,N,30.01,84,459,
550,04/09/2021,Doncaster,20,A2,483m,4/1,1,4.18,29.96,N,29.96,86,459,
551,08/09/2021,Doncaster,20,A2,483m,9/2,6,4.19,30.25,30,30.55,59,459,
552,13/09/2021,Doncaster,20,A2,483m,9/4F,1,4.16,30.06,N,30.06,82,459,
553,18/09/2021,Doncaster,20,A1,483m,22/1,5,4.27,30.94,-40,30.54,59,459,
554,22/09/2021,Doncaster,20,A2,483m,4/1,6,4.26,30.80,20,31.00,37,459,
555,04/10/2021,Doncaster,20,A2,483m,7/1,1,4.20,30.16,-10,30.06,82,459,
556,10/10/2021,Doncaster,20,A2,483m,5/1,6,4.27,30.52,N,30.52,60,459,
557,16/10/2021,Doncaster,20,A2,483m,5/1,1,4.09,29.97,N,29.97,86,459,
558,24/10/2021,Doncaster,20,A2,483m,9/1,5,4.20,30.96,-30,30.66,53,459,
559,31/10/2021,Doncaster,20,A2,483m,11/2,4,4.21,30.80,-50,30.30,70,459,
560,03/11/2021,Doncaster,20,A2,483m,6/1,6,4.24,31.08,N,31.08,34,459,
561,13/11/2021,Doncaster,20,A2,483m,6/1,6,4.28,31.08,-10,30.98,38,459,
562,27/11/2021,Doncaster,20,A2,483m,16/1,5,4.22,31.59,-100,30.59,57,459,
563,04/12/2021,Doncaster,20,A2,483m,6/1,6,4.20,31.41,-60,30.81,46,459,
564,12/12/2021,Doncaster,20,A2,483m,9/1,5,4.33,31.64,-110,30.54,59,459,
565,26/12/2021,Doncaster,20,A2,483m,10/1,6,4.29,32.37,-110,31.27,25,459,
566,09/01/2021,Crayford,21,E1,714m,13/8F,6,24.57,47.22,N,47.22,68,215,
567,05/02/2021,Crayford,21,E1,714m,5/2,2,24.02,46.60,30,46.90,77,215,
568,16/02/2021,Crayford,21,S2,540m,9/2,1,13.05,33.71,30,34.01,104,215,
569,27/02/2021,Crayford,21,S1,540m,11/2,1,13.13,34.41,20,34.61,80,215,
570,06/03/2021,Crayford,21,E1,714m,3/1,2,23.59,45.80,30,46.10,102,215,
571,13/03/2021,Crayford,21,S1,540m,7/1,2,13.50,34.66,N,34.66,78,215,
572,20/03/2021,Crayford,21,S1,540m,10/1,6,13.47,34.49,20,34.69,77,215,
573,10/04/2021,Crayford,21,E1,714m,3/1,2,23.66,45.98,30,46.28,96,215,
574,20/07/2021,Romford,21,A6,400m,11/4,3,3.94,25.02,N,25.02,48,215,
575,24/07/2021,Romford,21,A6,400m,4/1,5,4.15,25.16,N,25.16,40,215,
576,02/08/2021,Romford,21,A6,400m,6/1,5,4.08,25.18,-10,25.08,44,215,
577,07/08/2021,Romford,21,A6,400m,7/2,5,4.10,25.35,-10,25.25,35,215,
578,16/08/2021,Romford,21,A7,400m,10/3,1,3.96,24.94,N,24.94,53,215,
579,23/08/2021,Romford,21,A6,400m,5/2,4,4.01,25.19,-10,25.09,44,215,
580,30/08/2021,Romford,21,A6,400m,5/2,4,4.00,25.02,-10,24.92,54,215,
581,11/09/2021,Romford,21,S2,575m,9/2,2,14.03,36.34,-15,36.19,80,215,
582,23/09/2021,Crayford,21,S2,540m,14/1,4,13.47,34.38,30,34.68,77,257,
583,09/10/2021,Crayford,21,S3,540m,9/1,4,13.51,34.58,30,34.88,69,257,
584,16/10/2021,Crayford,21,S3,540m,10/1,5,13.60,34.87,30,35.17,57,257,
585,05/11/2021,Crayford,21,S4,540m,5/1,2,13.46,34.36,30,34.66,78,257,
586,11/11/2021,Crayford,21,S4,540m,15/8F,4,13.59,34.65,30,34.95,66,257,
587,20/11/2021,Crayford,21,E1,714m,11/4,1,23.65,45.72,30,46.02,104,257,
588,26/11/2021,Crayford,21,S4,540m,9/2,4,13.54,34.57,50,35.07,61,257,
